white_id,white_rating,white_category,black_id,black_rating,black_category,elo_diff,winner,victory_status,turns,opening_name,moves
ranchowangdu,1500,C,justicebot,2723,,1223,white,outoftime,1,King's Pawn,e4
manisgigantea,1500,C,lance5500,2621,GM,1121,white,outoftime,99,Trompowsky Attack,d4 Nf6 Bg5 g6 e3 Bg7 c4 Ne4 Bf4 c5 Bxb8 Rxb8 Nf3 O-O Bd3 d5 Nc3 Bf5 Nxd5 e6 Nc3 Nxc3 bxc3 Qa5 Qc2 cxd4 Nxd4 Rfc8 Nb3 Qxc3+ Qxc3 Bxc3+ Ke2 Bxd3+ Kxd3 Bxa1 Rxa1 b6 a4 Rb7 Ra2 Rbc7 Rc2 Kf8 e4 Ke7 f4 f6 e5 fxe5 fxe5 Rd7+ Ke2 Rf8 Rc3 Rf5 Re3 Rc7 Re4 g5 Nd4 Rf4 Rxf4 gxf4 Kd3 a6 Ke4 Rxc4 Kd3 Rxa4 Kc3 b5 Nc6+ Kf7 Nd4 Rc4+ Kd3 h5 Nf3 a5 Nd2 Rb4 Kc3 Kg6 Nf3 Rc4+ Kd3 Kf5 Nh4+ Kxe5 Nf3+ Kd5 Nd2 Rd4+ Ke2 Rxd2+ Kxd2 Kd4 Kd1
toni90,1081,E,rps_1899,2126,CM,1045,white,resign,3,King's Knight Opening,e4 e5 Nf3
the_loving_boy,1608,B,lance5500,2621,GM,1013,white,outoftime,83,Sicilian Defense: Alapin Variation,e4 c5 c3 Nf6 e5 Nd5 Bc4 Nb6 Bb3 c4 Bc2 Nc6 Nf3 d6 exd6 e5 O-O Bxd6 d4 cxd3 Qxd3 Bc7 Bg5 Qxd3 Bxd3 Be6 Nbd2 f6 Be3 O-O-O h4 Rxd3 Rfd1 Rhd8 Kf1 h6 Ke1 g5 hxg5 hxg5 Nf1 Rxd1+ Rxd1 Rxd1+ Kxd1 Bxa2 Kc2 Bd5 Ne1 g4 Kd2 f5 g3 Nc4+ Kd3 Nxb2+ Kc2 Nc4 Bc5 b6 Bf8 Bd6 Bh6 b5 Nd3 e4 Nf4 Bf7 Bg5 N6e5 Ne3 Nxe3+ fxe3 Nf3 Bf6 Bxf4 exf4 Kd7 Kd1 Kc6 Bh8 Kd5 Kc2
lance5500,2621,GM,oguzkagangurer,1613,B,1008,black,resign,72,Russian Game: Modern Attack |  Murrey Variation,e4 e5 Nf3 Nf6 d4 Nxe4 Bd3 Nc6 d5 Nc5 dxc6 e4 cxd7+ Qxd7 Ne5 Qe6 Bb5+ c6 Nxc6 bxc6 Be2 Be7 O-O O-O Be3 Qg6 Kh1 Be6 Nc3 Rab8 Rb1 Rbd8 Qe1 f5 b4 Nd7 Bxa7 Ra8 Bd4 Bd6 f4 Ra3 Qd2 Be7 h3 Rd8 Qc1 Rda8 Rg1 Qg3 Qd2 Rd8 Qe1 Qxe1 Rgxe1 Nf8 Red1 Rxd4 Rxd4 Rxc3 b5 cxb5 Bxb5 Bxa2 Ra1 Be6 Ra7 Bc5 Rd8 Bxa7 Be2 Rxc2
ranchowangdu,1500,C,nobodyreally,2445,IM,945,white,resign,124,Sicilian Defense: Prins Variation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 f3 Nc6 c4 g6 Nc3 Nxd4 Qxd4 Bg7 Be3 O-O Qd2 Bd7 Be2 a6 Rc1 Qa5 O-O Rfe8 Rfd1 b5 c5 b4 Nd5 Nxd5 exd5 dxc5 Rxc5 Qxa2 Bd4 Bxd4+ Qxd4 Bf5 Bc4 b3 Qc3 Bc2 Re1 Qa4 Rc7 Rac8 d6 Rxc7 dxc7 e6 Bxb3 Bxb3 c8=Q Rxc8 Qxc8+ Kg7 Qc3+ Kg8 Re4 Qa1+ Kf2 Ba4 Rb4 Bb5 Rd4 Qf1+ Kg3 Be8 Rd8 Qb5 Qf6 Kf8 h4 h5 b4 Qc6 f4 Qa4 Kh2 Qb5 Rc8 Qd7 Ra8 Qc6 Qd8 Qb5 Rb8 Qc6 Rc8 Qb5 Rb8 Qc6 Rc8 Qb5 Kg3 Qa4 Rb8 Qc6 Kh2 Qa4 Qc8 Ke7 Qc5+ Kf6 Qe5+ Ke7 Rb7+ Bd7 Qc7 Qd1 Rb8 Qe1 Qd8+ Kd6 Rb6+ Kd5 Qxd7+ Ke4 Qc6+ Kd4 Qc5+ Ke4
aqwert,2277,NM,aynaz22,1371,D,906,black,outoftime,34,Pirc Defense #5,e4 d6 d4 g6 Qf3 Bh6 Bc4 e6 Bxh6 Nxh6 Ne2 d5 exd5 b5 Bxb5+ c6 dxc6 a6 c7+ Nd7 cxd8=Q+ Kxd8 Qxa8 axb5 Qa5+ Nb6 Qxb6+ Ke8 Qc6+ Bd7 Qc5 Ng4 a4 bxa4
lance5500,2621,GM,koryakinrus,1715,B,906,black,resign,30,Italian Game: Two Knights Defense |  Traxler Counterattack |  Bishop Sacrifice Line,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 Bc5 Bxf7+ Ke7 Bb3 d6 O-O Bg4 Nf3 Nd4 d3 Nxf3+ gxf3 Bh3 f4 Qe8 Kh1 Ng4 fxe5 Qg6 Bg5+ Qxg5 f4 Bg2+
morteza0088996655,1500,C,yht,2352,FM,852,white,resign,33,Mieses Opening,d3 e6 Nc3 Bc5 Nf3 Nf6 d4 Bb4 Bd2 d5 a3 Ba5 e3 Bd7 Bd3 O-O h4 Bxc3 Bxc3 Ne8 Ng5 h6 Nh7 Nf6 Ng5 hxg5 hxg5 Ne4 Bxe4 dxe4 Qh5 f6 g6
dead23,1293,D,dsom1234,2123,CM,830,white,mate,89,Giuoco Piano,e4 e5 Nf3 Nc6 Bc4 Bc5 a3 a5 c3 Qe7 d4 exd4 cxd4 Qxe4+ Be3 d5 Nc3 Qg6 Bd3 Qxg2 Rg1 Qh3 Bf1 Qe6 dxc5 Nf6 Rxg7 h6 Qd2 Qf5 Rg3 Be6 Nd4 Qe5 f4 Qh5 f5 Bd7 Nxc6 Bxc6 Bd4 Qh4 O-O-O O-O-O Rh3 Qg5 Qxg5 hxg5 Bxf6 Rxh3 Bxd8 Rxc3+ bxc3 Kxd8 f6 Ke8 Re1+ Kd8 Re7 Be8 Bg2 d4 cxd4 b6 cxb6 cxb6 Kd2 b5 Kc3 g4 Bd5 b4+ axb4 a4 Bxf7 Bxf7 Rxf7 Ke8 Re7+ Kd8 Kb2 g3 hxg3 a3+ Kxa3 Kc8 f7 Kd8 f8=Q#
cowcowcuw123,2030,CM,lineafutura,1225,D,805,black,resign,26,Borg Defense,e4 g5 d4 h6 Nf3 d6 h3 Nf6 Nc3 c6 e5 dxe5 Nxe5 Nd5 Bc4 Nd7 Nxd5 cxd5 Bxd5 Qa5+ Bd2 Qxd5 Nxd7 Bxd7 Rg1 Qxd4
crazyscientist1,1015,E,bz,1818,A,803,white,mate,115,Sicilian Defense: Closed,e4 c5 Nc3 e6 f4 a6 a4 b6 Bc4 Bb7 d3 Nc6 Nf3 Qc7 O-O Nge7 Qe1 d6 Qg3 Ng6 h3 Be7 f5 exf5 exf5 Nge5 Qxg7 Rf8 Qxh7 Nxc4 dxc4 Nb4 Nd5 Bxd5 cxd5 Bf6 Bg5 Rh8 Rfe1+ Kd7 Qxf7+ Kc8 Qxc7+ Kxc7 Bxf6 Rhf8 Bg7 Rxf5 Re7+ Kd8 Rae1 Nxd5 Re8+ Kd7 Rxa8 Nb4 Ra7+ Kc6 c3 Nd3 Ree7 Nxb2 Rac7+ Kd5 Rf7 Rxf7 Rxf7 Nxa4 Rf5+ Kc4 Rf4+ Kb5 Nd2 d5 Rf5 Kc6 Rf6+ Kd7 Rf7+ Ke6 Ra7 a5 Nb3 Kf5 Nxa5 bxa5 Rxa5 d4 cxd4 Ke4 Rxa4 cxd4 Rxd4+ Kf5 Kf2 Kg6 Kf3 Kxg7 Kf4 Kg6 Rd5 Kh6 Rg5 Kh7 Kf5 Kh6 Kf6 Kh7 Rg6 Kh8 Kf7 Kh7 Re6 Kh8 Rh6#
morinerine,864,Novices,jeepitou,1651,B,787,white,resign,60,Russian Game: Damiano Variation,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Qe2 d5 d3 Nc6 dxe4 dxe4 Qxe4 Bb4+ Bd2 Bxd2+ Nxd2 Nxe5 Qxe5+ Be6 Qb5+ Qd7 c4 O-O Qxd7 Bxd7 Rd1 Bg4 f3 Rfe8+ Ne4 f5 fxg4 Rxe4+ Be2 fxg4 h3 Rae8 Rd2 Rxc4 Kd1 g3 Bxc4+ Kh8 Rd3 Re4 Bf7 g6 h4 Kg7 Bd5 Re5 Kd2 Kf6 Rf1+ Ke7 Re1 Rxe1 Kxe1 Kd6
serial__chiller,1800,B,tillinator97,1023,E,777,black,outoftime,52,Philidor Defense #2,e4 e5 Nf3 d6 Nc3 Nf6 Bc4 Nxe4 Nxe4 d5 Bxd5 Qxd5 d3 Bf5 Ng3 e4 dxe4 Bxe4 Nxe4 Qxe4+ Be3 Be7 O-O O-O Re1 Rd8 Qxd8+ Bxd8 Bg5 f5 Rxe4 fxe4 Bxd8 exf3 Bxc7 Nc6 Rd1 a5 Kf1 b5 Rd5 b4 Rc5 Ra6 Rf5 a4 Bd6 g6 Rxf3 Nd4 Rf8+ Kg7
